hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,week_number,day_of_month
17,card,38.7,Cocoa,Night,Sun,Mar,7,3,2024-03-03,17:06:40.271000,9,3
17,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-03,17:08:45.895000,9,3
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,18:03:23.369000,9,3
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,18:04:27.946000,9,3
18,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3,2024-03-03,18:08:04.959000,9,3
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,10:03:51.994000,10,4
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,10:54:50.958000,10,4
11,card,33.8,Americano with Milk,Morning,Mon,Mar,1,3,2024-03-04,11:05:16.184000,10,4
14,card,24.0,Espresso,Afternoon,Mon,Mar,1,3,2024-03-04,14:04:37.734000,10,4
9,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-05,09:59:52.651000,10,5
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-05,14:34:55.963000,10,5
17,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-05,17:34:06.043000,10,5
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:35:25.021000,10,5
17,card,38.7,Cocoa,Night,Tue,Mar,2,3,2024-03-05,17:36:28.571000,10,5
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:37:13.659000,10,5
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:38:09.354000,10,5
17,card,28.9,Cortado,Night,Tue,Mar,2,3,2024-03-05,17:56:15.776000,10,5
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,18:01:31.242000,10,5
13,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-06,13:24:07.667000,10,6
13,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-06,13:25:14.351000,10,6
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,14:52:01.761000,10,6
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,14:53:18.344000,10,6
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-07,10:18:40.543000,10,7
11,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-07,11:03:58.976000,10,7
15,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-07,15:40:22.606000,10,7
15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-07,15:41:28.784000,10,7
10,card,28.9,Cortado,Morning,Fri,Mar,5,3,2024-03-08,10:34:41.283000,10,8
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-08,12:22:28.653000,10,8
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,13:53:02.042000,10,8
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:44:12.686000,10,8
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:45:11.048000,10,8
14,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-08,14:46:11.155000,10,8
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,18:57:51.451000,10,8
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,18:59:24.941000,10,8
12,card,24.0,Espresso,Afternoon,Sat,Mar,6,3,2024-03-09,12:05:15.559000,10,9
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:07:38.275000,10,9
12,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,12:09:47.714000,10,9
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:13:03.521000,10,9
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:14:26.458000,10,9
13,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-09,13:09:22.229000,10,9
13,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,13:41:06.167000,10,9
13,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-09,13:53:10.408000,10,9
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,13:54:36.828000,10,9
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,14:08:01.829000,10,9
14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,2024-03-09,14:26:52.873000,10,9
19,card,38.7,Cappuccino,Night,Sat,Mar,6,3,2024-03-09,19:17:57.572000,10,9
19,card,38.7,Hot Chocolate,Night,Sat,Mar,6,3,2024-03-09,19:19:10.084000,10,9
11,card,24.0,Espresso,Morning,Sun,Mar,7,3,2024-03-10,11:19:20.764000,10,10
19,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-10,19:34:00.478000,10,10
19,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-10,19:35:54.712000,10,10
11,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,2024-03-11,11:32:58.781000,11,11
16,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-11,16:24:26.401000,11,11
16,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-11,16:25:45.664000,11,11
16,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,2024-03-11,16:50:49.608000,11,11
10,card,28.9,Americano,Morning,Tue,Mar,2,3,2024-03-12,10:15:34.543000,11,12
10,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-12,10:16:24.886000,11,12
11,card,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,2024-03-12,11:20:45.632000,11,12
12,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-12,12:46:23.275000,11,12
12,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,12:47:26.027000,11,12
16,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,16:15:43.325000,11,12
11,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,2024-03-13,11:06:43.038000,11,13
11,card,28.9,Americano,Morning,Wed,Mar,3,3,2024-03-13,11:48:16.753000,11,13
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:18:06.336000,11,13
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:19:05.128000,11,13
14,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-13,14:26:40.875000,11,13
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:40:22.261000,11,13
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:41:20.424000,11,13
16,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,16:47:09.373000,11,13
10,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-14,10:28:33.017000,11,14
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-14,10:29:34.283000,11,14
13,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-14,13:27:29.536000,11,14
13,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-14,13:28:24.527000,11,14
13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,13:51:59.905000,11,14
13,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,13:52:56.248000,11,14
15,card,38.7,Latte,Afternoon,Thu,Mar,4,3,2024-03-14,15:20:38.367000,11,14
16,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,16:04:09.506000,11,14
16,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,16:54:38.202000,11,14
18,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,2024-03-14,18:58:55.854000,11,14
19,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-14,19:00:08.663000,11,14
10,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,2024-03-15,10:53:02.180000,11,15
18,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-15,18:19:27.922000,11,15
12,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-16,12:06:55.209000,11,16
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-16,12:07:53.915000,11,16
15,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,15:58:18.458000,11,16
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:03:21.738000,11,16
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:04:11.444000,11,16
17,card,33.8,Americano with Milk,Night,Sat,Mar,6,3,2024-03-16,17:58:07.241000,11,16
12,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,2024-03-17,12:55:26.065000,11,17
11,card,28.9,Cortado,Morning,Mon,Mar,1,3,2024-03-18,11:17:59.671000,12,18
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:31:39.725000,12,18
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:32:38.239000,12,18
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:33:36.708000,12,18
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:02:21.536000,12,19
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:03:19.765000,12,19
15,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,2024-03-19,15:04:36.309000,12,19
16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-19,16:53:48.706000,12,19
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-20,11:41:16.403000,12,20
12,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-20,12:30:48.968000,12,20
13,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-20,13:16:47.394000,12,20
16,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,2024-03-20,16:42:38.117000,12,20
17,card,38.7,Latte,Night,Wed,Mar,3,3,2024-03-20,17:50:28.781000,12,20
12,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-21,12:25:09.194000,12,21
12,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,2024-03-21,12:26:17.428000,12,21
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-21,17:22:01.353000,12,21
19,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-21,19:20:36.508000,12,21
10,card,33.8,Americano with Milk,Morning,Fri,Mar,5,3,2024-03-22,10:35:53.619000,12,22
13,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-22,13:29:20.343000,12,22
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:17:03.724000,12,22
17,card,24.0,Espresso,Night,Fri,Mar,5,3,2024-03-22,17:17:58.991000,12,22
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:20:49.490000,12,22
10,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-23,10:43:59.559000,12,23
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-23,10:45:07.157000,12,23
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-23,13:10:07.661000,12,23
13,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,2024-03-23,13:11:12.230000,12,23
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,14:44:41.276000,12,23
15,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-23,15:47:19.062000,12,23
15,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,15:49:33.813000,12,23
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-23,16:00:58.386000,12,23
18,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-24,18:45:08.397000,12,24
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-25,10:31:47.250000,13,25
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:27:09.163000,13,25
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:29:25.343000,13,25
18,card,33.8,Americano with Milk,Night,Mon,Mar,1,3,2024-03-25,18:37:30.650000,13,25
19,card,38.7,Cappuccino,Night,Mon,Mar,1,3,2024-03-25,19:34:24.542000,13,25
10,card,38.7,Cocoa,Morning,Tue,Mar,2,3,2024-03-26,10:35:49.679000,13,26
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:36:36.151000,13,26
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:42:30.170000,13,26
11,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-26,11:11:47.335000,13,26
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:35:52.773000,13,26
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:36:49.644000,13,26
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:37:59.723000,13,26
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:57:53.677000,13,26
15,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-26,15:48:02.270000,13,26
18,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-26,18:33:38.568000,13,26
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-26,18:34:54.648000,13,26
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-27,11:04:51.174000,13,27
11,card,33.8,Americano with Milk,Morning,Wed,Mar,3,3,2024-03-27,11:05:58.236000,13,27
12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-27,12:57:00.462000,13,27
13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,2024-03-27,13:35:20.039000,13,27
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-27,14:22:31.662000,13,27
14,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-27,14:23:35.380000,13,27
18,card,28.9,Cortado,Night,Wed,Mar,3,3,2024-03-27,18:30:11.833000,13,27
14,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-28,14:24:47.092000,13,28
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-28,17:24:46.244000,13,28
17,card,28.9,Americano,Night,Thu,Mar,4,3,2024-03-28,17:27:05.304000,13,28
17,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-28,17:32:44.652000,13,28
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-29,10:56:19.495000,13,29
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:34:17.383000,13,29
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:41:32.125000,13,29
11,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-30,11:59:19.854000,13,30
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:12:31.786000,13,30
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:36:40.513000,13,30
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-30,16:37:57.553000,13,30
10,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,2024-03-31,10:40:04.523000,13,31
10,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-01,10:28:47.601000,14,1
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:29:42.318000,14,1
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:30:43.735000,14,1
11,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,11:15:43.836000,14,1
18,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-01,18:18:42.372000,14,1
18,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,2024-04-01,18:45:27.436000,14,1
10,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-02,10:01:14.022000,14,2
16,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-02,16:18:34.169000,14,2
16,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-02,16:19:28.460000,14,2
10,card,28.9,Cortado,Morning,Wed,Apr,3,4,2024-04-03,10:19:13.644000,14,3
10,card,28.9,Americano,Morning,Wed,Apr,3,4,2024-04-03,10:20:07.655000,14,3
13,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,2024-04-03,13:12:05.367000,14,3
10,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,10:44:55.988000,14,4
11,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,11:26:38.085000,14,4
11,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,2024-04-04,11:27:48.411000,14,4
12,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-04,12:23:02.216000,14,4
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:40:42.728000,14,5
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:42:06.204000,14,5
11,card,28.9,Cortado,Morning,Fri,Apr,5,4,2024-04-05,11:06:14.643000,14,5
12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-05,12:14:27.975000,14,5
14,card,38.7,Latte,Afternoon,Fri,Apr,5,4,2024-04-05,14:23:40.387000,14,5
14,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,2024-04-05,14:24:50.417000,14,5
16,card,24.0,Espresso,Afternoon,Fri,Apr,5,4,2024-04-05,16:18:23.558000,14,5
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-06,12:32:31.398000,14,6
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-06,14:13:18.733000,14,6
14,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-06,14:14:27.029000,14,6
14,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-06,14:49:50.183000,14,6
10,card,38.7,Latte,Morning,Sun,Apr,7,4,2024-04-07,10:12:53.204000,14,7
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:44:31.936000,14,7
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:46:05.118000,14,7
14,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-07,14:16:24.949000,14,7
14,card,24.0,Espresso,Afternoon,Sun,Apr,7,4,2024-04-07,14:17:30.628000,14,7
18,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,2024-04-07,18:01:16.608000,14,7
18,card,33.8,Americano with Milk,Night,Sun,Apr,7,4,2024-04-07,18:02:03.878000,14,7
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-08,10:58:21.106000,15,8
10,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,10:59:27.558000,15,8
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-08,11:01:20.464000,15,8
11,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,11:04:47.030000,15,8
16,card,38.7,Latte,Afternoon,Mon,Apr,1,4,2024-04-08,16:41:37.806000,15,8
18,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-08,18:18:09.713000,15,8
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-08,19:22:27.477000,15,8
19,card,38.7,Cappuccino,Night,Mon,Apr,1,4,2024-04-08,19:23:59.268000,15,8
11,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-09,11:42:28.468000,15,9
15,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,2024-04-09,15:11:48.720000,15,9
17,card,38.7,Hot Chocolate,Night,Tue,Apr,2,4,2024-04-09,17:25:23.936000,15,9
17,card,24.0,Espresso,Night,Wed,Apr,3,4,2024-04-10,17:55:31.244000,15,10
18,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-10,18:24:59.290000,15,10
20,card,38.7,Latte,Night,Wed,Apr,3,4,2024-04-10,20:04:05.386000,15,10
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:41:23.155000,15,11
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:42:59.365000,15,11
16,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-11,16:35:23.069000,15,11
19,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-11,19:16:56.588000,15,11
19,card,33.8,Americano with Milk,Night,Thu,Apr,4,4,2024-04-11,19:18:36.619000,15,11
19,card,38.7,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-12,19:03:43.403000,15,12
19,card,28.9,Cortado,Night,Fri,Apr,5,4,2024-04-12,19:38:23.189000,15,12
12,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,12:29:19.823000,15,13
12,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-13,12:43:02.389000,15,13
16,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-13,16:18:03.938000,15,13
16,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,16:19:39.799000,15,13
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:51:26.026000,15,13
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:53:19.237000,15,13
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,12:24:39.028000,15,14
13,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,13:21:49.808000,15,14
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:23:31.631000,15,14
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:24:26.930000,15,14
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:25:18.122000,15,14
15,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,15:46:27.733000,15,14
16,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,16:59:54.823000,15,14
17,card,38.7,Latte,Night,Sun,Apr,7,4,2024-04-14,17:00:45.387000,15,14
18,card,38.7,Cappuccino,Night,Sun,Apr,7,4,2024-04-14,18:38:19.649000,15,14
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-15,11:45:24.619000,16,15
17,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-15,17:01:46.359000,16,15
17,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,17:02:49.748000,16,15
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,19:33:03.036000,16,15
10,card,33.8,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-16,10:46:25.706000,16,16
12,card,38.7,Cocoa,Afternoon,Tue,Apr,2,4,2024-04-16,12:40:47.675000,16,16
12,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-16,12:52:07.750000,16,16
15,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-16,15:03:16.889000,16,16
17,card,33.8,Americano with Milk,Night,Tue,Apr,2,4,2024-04-16,17:42:04.208000,16,16
17,card,38.7,Cappuccino,Night,Tue,Apr,2,4,2024-04-16,17:43:22.960000,16,16
18,card,38.7,Cocoa,Night,Tue,Apr,2,4,2024-04-16,18:09:05.273000,16,16
13,card,28.9,Americano,Afternoon,Wed,Apr,3,4,2024-04-17,13:32:59.792000,16,17
13,card,24.0,Espresso,Afternoon,Wed,Apr,3,4,2024-04-17,13:44:00.181000,16,17
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:01:35.149000,16,17
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:02:40.687000,16,17
18,card,28.9,Cortado,Night,Wed,Apr,3,4,2024-04-17,18:14:03.229000,16,17
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:19:01.693000,16,18
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:20:05.696000,16,18
13,card,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4,2024-04-18,13:49:12.720000,16,18
13,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-18,13:50:17.285000,16,18
14,card,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,2024-04-18,14:34:19.818000,16,18
14,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-18,14:35:49.354000,16,18
17,card,38.7,Latte,Night,Thu,Apr,4,4,2024-04-18,17:44:15.791000,16,18
18,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-18,18:21:05.945000,16,18
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:39:51.193000,16,18
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:40:48.954000,16,18
10,card,38.7,Latte,Morning,Fri,Apr,5,4,2024-04-19,10:10:36.254000,16,19
13,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-19,13:11:47.848000,16,19
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:13:20.876000,16,19
