hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,week_number,day_of_month
11,Debit Card,11.08,Latte,Morning,Wednesday,March,2,3,2025-03-19,11:00:00,12,19
16,Debit Card,4.41,Latte,Afternoon,Thursday,June,3,6,2023-06-22,16:00:00,25,22
8,Credit Card,14.31,Latte,Morning,Friday,April,4,4,2024-04-12,08:00:00,15,12
11,Cash,10.65,Mocha,Morning,Saturday,December,5,12,2025-12-20,11:00:00,51,20
16,Debit Card,6.79,Espresso,Afternoon,Thursday,March,3,3,2025-03-27,16:00:00,13,27
15,Credit Card,5.89,Latte,Afternoon,Saturday,June,5,6,2024-06-15,15:00:00,24,15
15,Credit Card,4.54,Cappuccino,Afternoon,Wednesday,May,2,5,2025-05-28,15:00:00,22,28
18,Cash,11.51,Latte,Night,Thursday,July,3,7,2025-07-10,18:00:00,28,10
19,Credit Card,2.61,Latte,Night,Monday,July,0,7,2024-07-29,19:00:00,31,29
7,Credit Card,12.82,Espresso,Morning,Friday,June,4,6,2025-06-20,07:00:00,25,20
9,Credit Card,7.85,Cappuccino,Morning,Monday,September,0,9,2023-09-18,09:00:00,38,18
21,Credit Card,13.95,Latte,Night,Monday,February,0,2,2024-02-26,21:00:00,9,26
17,Mobile Payment,9.75,Latte,Afternoon,Tuesday,May,1,5,2023-05-30,17:00:00,22,30
21,Credit Card,5.19,Espresso,Night,Saturday,October,5,10,2025-10-18,21:00:00,42,18
14,Cash,5.65,Americano,Afternoon,Thursday,January,3,1,2025-01-09,14:00:00,2,9
8,Credit Card,13.44,Latte,Morning,Sunday,April,6,4,2023-04-23,08:00:00,16,23
15,Cash,14.37,Espresso,Afternoon,Thursday,September,3,9,2025-09-04,15:00:00,36,4
12,Credit Card,5.87,Latte,Afternoon,Wednesday,September,2,9,2024-09-25,12:00:00,39,25
9,Debit Card,14.57,Cappuccino,Morning,Wednesday,September,2,9,2023-09-20,09:00:00,38,20
19,Debit Card,3.83,Latte,Night,Saturday,January,5,1,2024-01-20,19:00:00,3,20
16,Credit Card,7.08,Latte,Afternoon,Tuesday,November,1,11,2024-11-05,16:00:00,45,5
21,Debit Card,8.3,Espresso,Night,Tuesday,May,1,5,2025-05-06,21:00:00,19,6
17,Mobile Payment,14.72,Cappuccino,Afternoon,Monday,March,0,3,2023-03-06,17:00:00,10,6
13,Credit Card,6.38,Americano,Afternoon,Saturday,September,5,9,2025-09-27,13:00:00,39,27
21,Credit Card,12.02,Espresso,Night,Tuesday,March,1,3,2024-03-05,21:00:00,10,5
15,Credit Card,4.75,Espresso,Afternoon,Friday,March,4,3,2023-03-17,15:00:00,11,17
7,Credit Card,4.5,Espresso,Morning,Thursday,January,3,1,2023-01-05,07:00:00,1,5
9,Credit Card,11.28,Cappuccino,Morning,Thursday,May,3,5,2025-05-22,09:00:00,21,22
7,Debit Card,11.25,Cappuccino,Morning,Sunday,April,6,4,2025-04-27,07:00:00,17,27
19,Credit Card,3.95,Cappuccino,Night,Tuesday,March,1,3,2024-03-26,19:00:00,13,26
10,Credit Card,3.74,Latte,Morning,Tuesday,June,1,6,2025-06-24,10:00:00,26,24
17,Mobile Payment,11.31,Espresso,Afternoon,Tuesday,January,1,1,2023-01-10,17:00:00,2,10
11,Credit Card,11.61,Espresso,Morning,Tuesday,September,1,9,2023-09-19,11:00:00,38,19
14,Credit Card,14.67,Latte,Afternoon,Saturday,January,5,1,2023-01-28,14:00:00,4,28
7,Debit Card,13.63,Mocha,Morning,Saturday,April,5,4,2023-04-22,07:00:00,16,22
7,Debit Card,10.28,Americano,Morning,Friday,March,4,3,2023-03-31,07:00:00,13,31
15,Credit Card,10.25,Espresso,Afternoon,Monday,December,0,12,2023-12-04,15:00:00,49,4
13,Credit Card,9.97,Latte,Afternoon,Wednesday,July,2,7,2025-07-02,13:00:00,27,2
19,Cash,7.81,Latte,Night,Wednesday,June,2,6,2025-06-11,19:00:00,24,11
16,Cash,5.12,Macchiato,Afternoon,Tuesday,October,1,10,2023-10-03,16:00:00,40,3
11,Debit Card,8.49,Espresso,Morning,Thursday,May,3,5,2024-05-02,11:00:00,18,2
12,Credit Card,8.2,Espresso,Afternoon,Saturday,May,5,5,2023-05-06,12:00:00,18,6
12,Credit Card,9.23,Espresso,Afternoon,Saturday,June,5,6,2024-06-29,12:00:00,26,29
19,Mobile Payment,4.63,Espresso,Night,Tuesday,July,1,7,2023-07-11,19:00:00,28,11
13,Debit Card,9.53,Latte,Afternoon,Friday,April,4,4,2023-04-14,13:00:00,15,14
8,Credit Card,8.89,Cappuccino,Morning,Wednesday,March,2,3,2025-03-05,08:00:00,10,5
8,Credit Card,9.79,Americano,Morning,Saturday,July,5,7,2024-07-06,08:00:00,27,6
10,Debit Card,11.72,Mocha,Morning,Friday,May,4,5,2023-05-12,10:00:00,19,12
21,Credit Card,6.71,Macchiato,Night,Wednesday,December,2,12,2023-12-20,21:00:00,51,20
21,Credit Card,7.86,Mocha,Night,Tuesday,November,1,11,2025-11-04,21:00:00,45,4
18,Credit Card,14.92,Espresso,Night,Thursday,December,3,12,2024-12-12,18:00:00,50,12
8,Credit Card,13.35,Cappuccino,Morning,Saturday,December,5,12,2023-12-02,08:00:00,48,2
20,Mobile Payment,8.92,Cappuccino,Night,Tuesday,January,1,1,2024-01-30,20:00:00,5,30
15,Cash,5.51,Americano,Afternoon,Sunday,July,6,7,2024-07-07,15:00:00,27,7
13,Mobile Payment,13.32,Mocha,Afternoon,Sunday,April,6,4,2023-04-02,13:00:00,13,2
21,Debit Card,4.59,Latte,Night,Saturday,July,5,7,2024-07-20,21:00:00,29,20
17,Debit Card,13.94,Espresso,Afternoon,Wednesday,March,2,3,2024-03-20,17:00:00,12,20
7,Debit Card,8.41,Cappuccino,Morning,Tuesday,June,1,6,2025-06-24,07:00:00,26,24
21,Credit Card,5.97,Espresso,Night,Tuesday,December,1,12,2024-12-10,21:00:00,50,10
8,Credit Card,12.4,Espresso,Morning,Tuesday,March,1,3,2024-03-12,08:00:00,11,12
11,Credit Card,10.53,Latte,Morning,Tuesday,July,1,7,2024-07-23,11:00:00,30,23
9,Credit Card,12.79,Americano,Morning,Friday,January,4,1,2023-01-27,09:00:00,4,27
19,Credit Card,14.21,Cappuccino,Night,Friday,October,4,10,2024-10-18,19:00:00,42,18
13,Mobile Payment,5.91,Cappuccino,Afternoon,Sunday,May,6,5,2025-05-25,13:00:00,21,25
20,Debit Card,8.96,Cappuccino,Night,Friday,December,4,12,2023-12-29,20:00:00,52,29
20,Credit Card,7.66,Latte,Night,Sunday,September,6,9,2024-09-01,20:00:00,35,1
19,Debit Card,9.53,Americano,Night,Saturday,September,5,9,2024-09-07,19:00:00,36,7
19,Debit Card,9.22,Latte,Night,Wednesday,December,2,12,2024-12-11,19:00:00,50,11
21,Credit Card,12.53,Mocha,Night,Sunday,June,6,6,2023-06-18,21:00:00,24,18
18,Cash,7.96,Espresso,Night,Sunday,September,6,9,2024-09-15,18:00:00,37,15
12,Debit Card,14.12,Mocha,Afternoon,Thursday,August,3,8,2025-08-28,12:00:00,35,28
14,Credit Card,9.94,Americano,Afternoon,Thursday,December,3,12,2024-12-19,14:00:00,51,19
10,Credit Card,3.75,Cappuccino,Morning,Friday,January,4,1,2024-01-12,10:00:00,2,12
16,Credit Card,13.99,Espresso,Afternoon,Tuesday,July,1,7,2023-07-18,16:00:00,29,18
12,Debit Card,11.9,Americano,Afternoon,Thursday,July,3,7,2025-07-03,12:00:00,27,3
7,Credit Card,2.52,Latte,Morning,Sunday,March,6,3,2024-03-10,07:00:00,10,10
18,Credit Card,4.04,Americano,Night,Sunday,October,6,10,2024-10-06,18:00:00,40,6
15,Debit Card,14.89,Espresso,Afternoon,Thursday,June,3,6,2023-06-08,15:00:00,23,8
11,Credit Card,6.17,Cappuccino,Morning,Tuesday,January,1,1,2024-01-09,11:00:00,2,9
15,Debit Card,10.57,Espresso,Afternoon,Friday,April,4,4,2025-04-18,15:00:00,16,18
17,Credit Card,12.75,Cappuccino,Afternoon,Thursday,March,3,3,2024-03-07,17:00:00,10,7
21,Mobile Payment,8.16,Cappuccino,Night,Sunday,June,6,6,2025-06-01,21:00:00,22,1
12,Mobile Payment,9.88,Espresso,Afternoon,Tuesday,September,1,9,2023-09-12,12:00:00,37,12
15,Debit Card,12.96,Espresso,Afternoon,Friday,December,4,12,2024-12-20,15:00:00,51,20
14,Debit Card,2.51,Espresso,Afternoon,Sunday,October,6,10,2024-10-27,14:00:00,43,27
11,Cash,4.65,Latte,Morning,Tuesday,June,1,6,2023-06-20,11:00:00,25,20
17,Credit Card,7.83,Cappuccino,Afternoon,Thursday,May,3,5,2025-05-22,17:00:00,21,22
17,Mobile Payment,3.63,Espresso,Afternoon,Sunday,June,6,6,2024-06-23,17:00:00,25,23
9,Credit Card,6.2,Mocha,Morning,Thursday,December,3,12,2025-12-04,09:00:00,49,4
12,Credit Card,3.06,Cappuccino,Afternoon,Monday,December,0,12,2023-12-04,12:00:00,49,4
16,Mobile Payment,5.78,Espresso,Afternoon,Friday,December,4,12,2023-12-01,16:00:00,48,1
17,Credit Card,4.03,Americano,Afternoon,Monday,December,0,12,2025-12-01,17:00:00,49,1
8,Debit Card,4.03,Cappuccino,Morning,Wednesday,April,2,4,2023-04-26,08:00:00,17,26
9,Credit Card,9.26,Latte,Morning,Wednesday,January,2,1,2024-01-17,09:00:00,3,17
19,Credit Card,3.39,Americano,Night,Friday,January,4,1,2025-01-10,19:00:00,2,10
16,Debit Card,14.38,Espresso,Afternoon,Tuesday,July,1,7,2023-07-11,16:00:00,28,11
16,Cash,13.59,Cappuccino,Afternoon,Tuesday,October,1,10,2023-10-03,16:00:00,40,3
7,Cash,11.29,Espresso,Morning,Wednesday,June,2,6,2025-06-25,07:00:00,26,25
19,Debit Card,9.72,Cappuccino,Night,Sunday,June,6,6,2025-06-01,19:00:00,22,1
10,Credit Card,14.52,Espresso,Morning,Saturday,June,5,6,2023-06-24,10:00:00,25,24
20,Cash,8.76,Latte,Night,Saturday,November,5,11,2023-11-04,20:00:00,44,4
16,Debit Card,8.37,Latte,Afternoon,Tuesday,October,1,10,2024-10-29,16:00:00,44,29
15,Debit Card,13.41,Latte,Afternoon,Friday,March,4,3,2025-03-14,15:00:00,11,14
13,Credit Card,10.12,Cappuccino,Afternoon,Thursday,March,3,3,2024-03-28,13:00:00,13,28
13,Credit Card,4.38,Espresso,Afternoon,Sunday,September,6,9,2024-09-22,13:00:00,38,22
13,Credit Card,7.9,Espresso,Afternoon,Monday,September,0,9,2023-09-04,13:00:00,36,4
14,Credit Card,10.06,Espresso,Afternoon,Wednesday,March,2,3,2025-03-05,14:00:00,10,5
8,Cash,6.46,Latte,Morning,Friday,November,4,11,2025-11-07,08:00:00,45,7
16,Credit Card,4.29,Americano,Afternoon,Thursday,December,3,12,2023-12-28,16:00:00,52,28
19,Credit Card,7.92,Cappuccino,Night,Wednesday,November,2,11,2023-11-29,19:00:00,48,29
11,Debit Card,3.36,Mocha,Morning,Tuesday,July,1,7,2024-07-23,11:00:00,30,23
13,Cash,7.66,Espresso,Afternoon,Wednesday,July,2,7,2025-07-09,13:00:00,28,9
20,Cash,13.36,Mocha,Night,Saturday,July,5,7,2023-07-08,20:00:00,27,8
17,Credit Card,9.26,Latte,Afternoon,Sunday,July,6,7,2025-07-06,17:00:00,27,6
16,Credit Card,12.52,Mocha,Afternoon,Thursday,December,3,12,2024-12-19,16:00:00,51,19
20,Mobile Payment,9.03,Macchiato,Night,Thursday,November,3,11,2025-11-27,20:00:00,48,27
15,Debit Card,3.37,Latte,Afternoon,Saturday,June,5,6,2024-06-08,15:00:00,23,8
8,Credit Card,4.47,Cappuccino,Morning,Saturday,May,5,5,2025-05-03,08:00:00,18,3
21,Credit Card,5.44,Latte,Night,Saturday,August,5,8,2025-08-30,21:00:00,35,30
11,Cash,4.89,Cappuccino,Morning,Tuesday,June,1,6,2025-06-24,11:00:00,26,24
19,Debit Card,4.71,Macchiato,Night,Saturday,May,5,5,2025-05-24,19:00:00,21,24
18,Cash,14.91,Espresso,Night,Monday,July,0,7,2024-07-08,18:00:00,28,8
14,Debit Card,8.09,Latte,Afternoon,Sunday,March,6,3,2024-03-03,14:00:00,9,3
17,Debit Card,14.97,Cappuccino,Afternoon,Monday,July,0,7,2024-07-01,17:00:00,27,1
9,Credit Card,4.81,Cappuccino,Morning,Wednesday,October,2,10,2024-10-23,09:00:00,43,23
14,Cash,12.18,Latte,Afternoon,Friday,June,4,6,2024-06-21,14:00:00,25,21
11,Credit Card,3.12,Americano,Morning,Sunday,July,6,7,2025-07-13,11:00:00,28,13
9,Debit Card,8.26,Cappuccino,Morning,Sunday,October,6,10,2024-10-13,09:00:00,41,13
17,Credit Card,3.15,Latte,Afternoon,Saturday,July,5,7,2025-07-26,17:00:00,30,26
13,Credit Card,7.45,Espresso,Afternoon,Wednesday,December,2,12,2023-12-06,13:00:00,49,6
19,Debit Card,12.28,Cappuccino,Night,Monday,January,0,1,2024-01-01,19:00:00,1,1
15,Cash,4.53,Espresso,Afternoon,Wednesday,May,2,5,2025-05-14,15:00:00,20,14
13,Debit Card,7.91,Espresso,Afternoon,Friday,December,4,12,2024-12-20,13:00:00,51,20
14,Debit Card,13.61,Mocha,Afternoon,Saturday,March,5,3,2023-03-25,14:00:00,12,25
15,Credit Card,8.97,Cappuccino,Afternoon,Saturday,May,5,5,2023-05-13,15:00:00,19,13
8,Credit Card,2.92,Macchiato,Morning,Wednesday,September,2,9,2025-09-10,08:00:00,37,10
17,Credit Card,12.11,Americano,Afternoon,Monday,July,0,7,2025-07-21,17:00:00,30,21
20,Debit Card,8.12,Espresso,Night,Saturday,March,5,3,2024-03-09,20:00:00,10,9
13,Mobile Payment,5.18,Latte,Afternoon,Thursday,May,3,5,2025-05-01,13:00:00,18,1
11,Debit Card,14.86,Latte,Morning,Thursday,May,3,5,2025-05-15,11:00:00,20,15
7,Debit Card,8.77,Macchiato,Morning,Thursday,December,3,12,2023-12-28,07:00:00,52,28
12,Cash,5.42,Americano,Afternoon,Thursday,November,3,11,2023-11-16,12:00:00,46,16
7,Mobile Payment,12.11,Latte,Morning,Thursday,November,3,11,2025-11-27,07:00:00,48,27
14,Credit Card,6.51,Latte,Afternoon,Saturday,July,5,7,2025-07-19,14:00:00,29,19
14,Debit Card,8.42,Cappuccino,Afternoon,Thursday,December,3,12,2025-12-25,14:00:00,52,25
12,Credit Card,3.39,Espresso,Afternoon,Thursday,July,3,7,2025-07-17,12:00:00,29,17
11,Credit Card,10.33,Latte,Morning,Saturday,December,5,12,2023-12-09,11:00:00,49,9
12,Debit Card,9.21,Cappuccino,Afternoon,Sunday,September,6,9,2023-09-10,12:00:00,36,10
17,Credit Card,5.01,Espresso,Afternoon,Tuesday,March,1,3,2023-03-21,17:00:00,12,21
9,Credit Card,13.13,Espresso,Morning,Wednesday,May,2,5,2024-05-29,09:00:00,22,29
17,Debit Card,11.04,Latte,Afternoon,Friday,January,4,1,2024-01-12,17:00:00,2,12
17,Credit Card,11.23,Espresso,Afternoon,Sunday,March,6,3,2025-03-30,17:00:00,13,30
11,Debit Card,8.96,Mocha,Morning,Wednesday,June,2,6,2025-06-25,11:00:00,26,25
15,Debit Card,6.87,Espresso,Afternoon,Wednesday,June,2,6,2025-06-25,15:00:00,26,25
17,Debit Card,13.06,Cappuccino,Afternoon,Monday,June,0,6,2024-06-17,17:00:00,25,17
7,Cash,4.2,Latte,Morning,Tuesday,June,1,6,2025-06-10,07:00:00,24,10
12,Credit Card,8.9,Espresso,Afternoon,Sunday,July,6,7,2025-07-27,12:00:00,30,27
19,Credit Card,11.66,Mocha,Night,Tuesday,July,1,7,2024-07-23,19:00:00,30,23
13,Credit Card,5.23,Espresso,Afternoon,Tuesday,January,1,1,2023-01-03,13:00:00,1,3
8,Credit Card,11.47,Latte,Morning,Wednesday,May,2,5,2023-05-24,08:00:00,21,24
12,Credit Card,9.61,Mocha,Afternoon,Thursday,March,3,3,2024-03-28,12:00:00,13,28
12,Credit Card,13.54,Latte,Afternoon,Thursday,May,3,5,2024-05-16,12:00:00,20,16
14,Credit Card,9.25,Cappuccino,Afternoon,Saturday,May,5,5,2023-05-27,14:00:00,21,27
8,Cash,14.74,Espresso,Morning,Wednesday,January,2,1,2023-01-25,08:00:00,4,25
13,Debit Card,11.18,Espresso,Afternoon,Tuesday,April,1,4,2023-04-11,13:00:00,15,11
13,Debit Card,14.3,Americano,Afternoon,Tuesday,December,1,12,2025-12-16,13:00:00,51,16
7,Credit Card,4.85,Espresso,Morning,Tuesday,July,1,7,2025-07-22,07:00:00,30,22
10,Mobile Payment,2.83,Latte,Morning,Friday,January,4,1,2025-01-17,10:00:00,3,17
16,Credit Card,4.48,Espresso,Afternoon,Friday,September,4,9,2024-09-27,16:00:00,39,27
21,Credit Card,12.39,Latte,Night,Thursday,January,3,1,2025-01-02,21:00:00,1,2
15,Credit Card,9.08,Americano,Afternoon,Sunday,February,6,2,2025-02-23,15:00:00,8,23
16,Credit Card,2.53,Latte,Afternoon,Tuesday,June,1,6,2024-06-04,16:00:00,23,4
12,Debit Card,2.92,Latte,Afternoon,Thursday,March,3,3,2024-03-21,12:00:00,12,21
16,Debit Card,7.96,Latte,Afternoon,Tuesday,December,1,12,2024-12-03,16:00:00,49,3
16,Credit Card,10.41,Espresso,Afternoon,Thursday,June,3,6,2023-06-22,16:00:00,25,22
